SKUCode,SKU Description,Requirement,Order Type,Market,Delivery date
1325231015109QRMT0,31x10.50R15 LT_ RANGER M/T _109 Q TL RWL,2500,MTS,Replacement,
1D25218014010RXPCT,185R14_ULTIMA XPC_10PR_R_TL,3754,MTS,Replacement,
1325223418103HRHP0,235/60R18_RANGER HT _103H TL,1495,MTS,Replacement,
1225119Z15008SXC10,195R15_ULTIMA XPC1_8PR_S_TT,134,MTS,Replacement,
1325219416089VRHE0,195/60R16_RANGER HP E_89V TL,73,MTS,Replacement,
1325221516098HRHT0,215/65 R16_RANGER H/T _98_H_TL,1058,MTS,Replacement,
1325221416095VURP0,215/60R16_UX ROYALE PUNCTURE GUARD_95V,253,MTS,Replacement,
1325217613082TUNE0,175/70R13 ULTIMA NEO 82T TL,20,MTS,Replacement,
1325221715100SRAT1,215/75 R15 RANGER AT 100S RWL,23,MTS,Replacement,
115222562C016MTH10,255/70R22.5_JTH1_DOT_16PR_M_TL,110,MTO,ST,
1325221416095VRHE0,215/60R16_RANGER HPE _95V TL_EV,1138,MTS,Replacement,
1325221417096HURP0,215/60R17_UX ROYALE PUNCTURE GUARD_96H,852,MTS,Replacement,
1B15290A19052PF320,90/90-19 BLAZE BF32 TL,500,MTS,Replacement,
1D25215013008SXC10,155R13_ULTIMA XPC1_90/89S_TL_MSIL YG8,5221,MTS,Replacement,
1D25216814008QXPC0,165R14_ULTIMA XPC_8PR_Q_TL,11990,MTO,OE,
1325222316099YLEVY,225/55R16_LEVITAS ULTRA_99 W TL,114,MTS,Replacement,
1122111020016KJH30,11.00R20_JUH3_16PR_K_TT,55,MTO,OE,
1D25218014010RXPCT,185R14_ULTIMA XPC_10PR_R_TL,5720,MTO,OE,
1D25215013008SXC10,155R13_ULTIMA XPC1_90/89S_TL_MSIL YG8,51100,MTO,OE,
1325214813075SUHL0,145/80 R13_ULTIMA HI^LIFE_75 S TL,1231,MTS,Replacement,
1325221317094VRHE3,215/55 R17_RANGER HPE_94 V _TL_KIA_AY EV,1193,MTS,Replacement,
115222562C016MTH10,255/70R22.5_JTH1_DOT_16PR_M_TL,5,MTS,Replacement,
1121182020016KDEP0,8.25R20_JDE++_16PR_K_TT,4439,MTO,OE,
112222982C152MJXM0,295/80R22.5_JUM XM_16PR_152/148_M_TL_OEM,2882,MTO,OE,
1325216514079TUTR0,165/65R14_UX TOURING_79T TL,278,MTS,Replacement,
115222562C016MTH10,255/70R22.5_JTH1_DOT_16PR_M_TL,297,MTO,OE,
1325215513073TUNE0,155/65 R 13_ULTIMA NEO_73_T_TL,5021,MTS,Replacement,
1121110020016KDEP0,10.00R20_JDE++_16PR_K_TT,165,MTO,OE,
1122129A20000JUH50,295/90R20_JUH5_152/148_J_TT,2210,MTS,Replacement,
