tableID,Mould,Matl.Code,Matl.Description,Capacity,Active Flag,Last Change Date,Last Change Time,Changed By
1,C18565R15VECTLGR01,1325218515088TVEC0,185/65 R15_VECTRA_88_T_TL,,1,,,
2,C18565R15VECTLGR02,1325218515088TVEC0,185/65 R15_VECTRA_88_T_TL,,1,,,
3,C18565R15VECTLMK03,1325218515088TVEC0,185/65 R15_VECTRA_88_T_TL,,1,,,
4,C18565R15VECTLMK04,1325218515088TVEC0,185/65 R15_VECTRA_88_T_TL,,1,,,
5,C18565R15VECTLMK06,1325218515088TVEC0,185/65 R15_VECTRA_88_T_TL,,1,,,
6,C18565R15VECTLMK07,1325218515088TVEC0,185/65 R15_VECTRA_88_T_TL,,1,,,
7,C18565R15VECTLMK08,1325218515088TVEC0,185/65 R15_VECTRA_88_T_TL,,1,,,
8,C18565R15VECTLMK02,1325218515088TVEC1,185/65R15_ Vectra _88 T _TL _Renault,,1,,,
9,C18565R15VETLBMK01,1325218515088TVEC1,185/65R15_ Vectra _88 T _TL _Renault,,1,,,
10,C19555R15UX1TLGC01,1325219315089VUX10,195/55R15 UX1 89 V TL,,1,,,
10,C19555R15UX1TLGC01,1325219315085VUX10,195/55R15 UX1 89 V TL,,1,,,
11,C19555R15UX1TLGC02,1325219315089VUX10,195/55R15 UX1 89 V TL,,1,,,
11,C19555R15UX1TLGC02,1325219315085VUX10,195/55R15 UX1 89 V TL,,1,,,
12,C19560R15UX1TLGC01,1325219415092VUX10,195/60R15 UX1 92 V TL,,1,,,
12,C19560R15UX1TLGC01,1325219415088VUX10,195/60R15 UX1 92 V TL,,1,,,
13,C19560R15UX1TLGC03,1325219415092VUX10,195/60R15 UX1 92 V TL,,1,,,
13,C19560R15UX1TLGC03,1325219415088VUX10,195/60R15 UX1 92 V TL,,1,,,
14,C195R15UXPC1TLGC01,1225219Z15008SXC10,195R15_ULTIMA XPC1_8PR_S_TL,,1,,,
15,C195R15UXPC1TLGC02,1225219Z15008SXC10,195R15_ULTIMA XPC1_8PR_S_TL,,1,,,
16,C195R15UXPC1TLGC03,1225219Z15008SXC10,195R15_ULTIMA XPC1_8PR_S_TL,,1,,,
17,C195R15UXPC1TLGC04,1225219Z15008SXC10,195R15_ULTIMA XPC1_8PR_S_TL,,1,,,
18,C23575R15BXATHM01,1225223715104RBET0,LT235/75R15 BLAZZE X-A/T TL 104/101 R,,1,,,
18,C23575R15BXATHM01,1325223715104RRXT0,LT235/75R15 BLAZZE X-A/T TL 104/101 R,,1,,,
18,C23575R15BXATHM01,1325223715104RBXT0,LT235/75R15 BLAZZE X-A/T TL 104/101 R,,1,,,
19,C23575R15BXATHM02,1225223715104RBET0,LT235/75R15 BLAZZE X-A/T TL 104/101 R,,1,,,
19,C23575R15BXATHM02,1325223715104RRXT0,LT235/75R15 BLAZZE X-A/T TL 104/101 R,,1,,,
19,C23575R15BXATHM02,1325223715104RBXT0,LT235/75R15 BLAZZE X-A/T TL 104/101 R,,1,,,
20,C31105R15RATTLGC01,1325210015109QRAT0,31X10.5R15 RANGER A/T_109_Q_TL,,1,,,
21,C31105R15RATTLGC02,1325210015109QRAT0,31X10.5R15 RANGER A/T_109_Q_TL,,1,,,
22,C19565R15ALPTLGC01,1325219515091VUXA0,195/65R15_UX ALP_91V TL,,1,,,
23,C20555R16UXRTLHM01,1325220316091VURL0,205/55 R 16 _UX ROYALE_91_V_TL,,1,,,
23,C20555R16UXRTLHM01,1325220316091VUX10,205/55 R 16 _UX ROYALE_91_V_TL,,1,,,
24,C20555R16UXRTLHM02,1325220316091VURL0,205/55 R 16 _UX ROYALE_91_V_TL,,1,,,
24,C20555R16UXRTLHM02,1325220316091VUX10,205/55 R 16 _UX ROYALE_91_V_TL,,1,,,
25,C20560R15UX1TLGC01,1325220415091VUX10,205/60 R 15_UX1 _91_V_TL,,1,,,
25,C20560R15UX1TLGC01,1325220415095VUX10,205/60 R 15_UX1 _91_V_TL,,1,,,
26,C20560R15UX1TLGC02,1325220415091VUX10,205/60 R 15_UX1 _91_V_TL,,1,,,
26,C20560R15UX1TLGC02,1325220415095VUX10,205/60 R 15_UX1 _91_V_TL,,1,,,
27,C20560R16RHTHM01,1325220416092HRHT0,205/60 R 16_RANGER H/T _92_H_TL,,1,,,
28,C20560R16RHTHM02,1325220416092HRHT0,205/60 R 16_RANGER H/T _92_H_TL,,1,,,
29,C20570R15RATTLHM01,1325220615106SRAT0,205/70R15C 106/104S RANGER A/T TL,,1,,,
30,C20570R15RATTLHM02,1325220615106SRAT0,205/70R15C 106/104S RANGER A/T TL,,1,,,
31,C21565R16RHTTLGC01,1325221516098HRHT0,215/65 R16_RANGER H/T _98_H_TL,,1,,,
31,C21565R16RHTTLGC01,1325221516098HBHT0,215/65 R16_RANGER H/T _98_H_TL,,1,,,
32,C21565R16RHTTLGC02,1325221516098HRHT0,215/65 R16_RANGER H/T _98_H_TL,,1,,,
32,C21565R16RHTTLGC02,1325221516098HBHT0,215/65 R16_RANGER H/T _98_H_TL,,1,,,
33,C21565R16RHTTLGC03,1325221516098HRHT0,215/65 R16_RANGER H/T _98_H_TL,,1,,,
33,C21565R16RHTTLGC03,1325221516098HBHT0,215/65 R16_RANGER H/T _98_H_TL,,1,,,
34,C21565R16RHTTLGC04,1325221516098HRHT0,215/65 R16_RANGER H/T _98_H_TL,,1,,,
34,C21565R16RHTTLGC04,1325221516098HBHT0,215/65 R16_RANGER H/T _98_H_TL,,1,,,
35,C22555R18RHPEHMI01,1325222318098HRHE0,225/55R18_RANGER HPE_98 H  TL_RENAULT,,1,,,
36,C22555R18RHPEHMI02,1325222318098HRHE0,225/55R18_RANGER HPE_98 H  TL_RENAULT,,1,,,
37,C22555R18RHPEHMI03,1325222318098HRHE0,225/55R18_RANGER HPE_98 H  TL_RENAULT,,1,,,
38,C22555R18RHPEHMI04,1325222318098HRHE0,225/55R18_RANGER HPE_98 H  TL_RENAULT,,1,,,
39,C22555R18RHPEHMI05,1325222318098HRHE0,225/55R18_RANGER HPE_98 H  TL_RENAULT,,1,,,
40,C22555R18RHPEHMI06,1325222318098HRHE0,225/55R18_RANGER HPE_98 H  TL_RENAULT,,1,,,
41,C22555R18RHPEHMI07,1325222318098HRHE0,225/55R18_RANGER HPE_98 H  TL_RENAULT,,1,,,
42,C22555R18RHPEHMI08,1325222318098HRHE0,225/55R18_RANGER HPE_98 H  TL_RENAULT,,1,,,
43,C22555R18RHPEHMI09,1325222318098HRHE0,225/55R18_RANGER HPE_98 H  TL_RENAULT,,1,,,
44,C22555R18RHPEHMI10,1325222318098HRHE0,225/55R18_RANGER HPE_98 H  TL_RENAULT,,1,,,
45,C21570R15RATTLGC01,1325221615109SRAT0,215/70R15C 109/107S RANGER A/T TL,,1,,,
46,C21570R15RATTLGC02,1325221615109SRAT0,215/70R15C 109/107S RANGER A/T TL,,1,,,
47,C21575R15RATTLGC01,1325221715100SRAT0,215/75 R 15_RANGER A/T_100_S_TL,,1,,,
47,C21575R15RATTLGC01,1325221715100SRAT1,215/75 R 15_RANGER A/T_100_S_TL,,1,,,
48,C21575R15RATTLGC02,1325221715100SRAT0,215/75 R 15_RANGER A/T_100_S_TL,,1,,,
48,C21575R15RATTLGC02,1325221715100SRAT1,215/75 R 15_RANGER A/T_100_S_TL,,1,,,
49,C21575R15RATTLHM01,1325221715100SRAT0,215/75 R 15_RANGER A/T_100_S_TL,,1,,,
49,C21575R15RATTLHM01,1325221715100SRAT1,215/75 R 15_RANGER A/T_100_S_TL,,1,,,
50,C21575R15RATTLHM02,1325221715100SRAT0,215/75 R 15_RANGER A/T_100_S_TL,,1,,,
50,C21575R15RATTLHM02,1325221715100SRAT1,215/75 R 15_RANGER A/T_100_S_TL,,1,,,
51,C21575R15RHTTGC01,1325221715100SRHT0,215/75 R 15_RANGER H/T _100_S_TL,,1,,,
51,C21575R15RHTTGC01,1325221715100SBHT0,215/75 R 15_RANGER H/T _100_S_TL,,1,,,
51,C21575R15RHTTGC01,1325221715100SRHT1,215/75 R 15_RANGER H/T _100_S_TL,,1,,,
52,C21575R15RHTTGC02,1325221715100SRHT0,215/75 R 15_RANGER H/T _100_S_TL,,1,,,
52,C21575R15RHTTGC02,1325221715100SBHT0,215/75 R 15_RANGER H/T _100_S_TL,,1,,,
52,C21575R15RHTTGC02,1325221715100SRHT1,215/75 R 15_RANGER H/T _100_S_TL,,1,,,
53,C21575R15RHTTLHM01,1325221715100SRHT0,215/75 R 15_RANGER H/T _100_S_TL,,1,,,
53,C21575R15RHTTLHM01,1325221715100SRHT1,215/75 R 15_RANGER H/T _100_S_TL,,1,,,
54,C21575R15RHTTLHM02,1325221715100SRHT0,215/75 R 15_RANGER H/T _100_S_TL,,1,,,
54,C21575R15RHTTLHM02,1325221715100SRHT1,215/75 R 15_RANGER H/T _100_S_TL,,1,,,
55,C21575R16RHTTLHM01,1325221716101TRHT0,215/75 R 16_RANGER H/T _101_T_TL,,1,,,
55,C21575R16RHTTLHM01,1325221716101TBHT0,215/75 R 16_RANGER H/T _101_T_TL,,1,,,
56,C21575R16RHTTLHM02,1325221716101TRHT0,215/75 R 16_RANGER H/T _101_T_TL,,1,,,
56,C21575R16RHTTLHM02,1325221716101TBHT0,215/75 R 16_RANGER H/T _101_T_TL,,1,,,
57,C22565R17RHTTLHM01,1325222517102HRHT0,225/65 R17_RANGER H/T _102_H_TL,,1,,,
57,C22565R17RHTTLHM01,1325222517102HBHT0,225/65 R17_RANGER H/T _102_H_TL,,1,,,
58,C22565R17RHTTLHM02,1325222517102HRHT0,225/65 R17_RANGER H/T _102_H_TL,,1,,,
58,C22565R17RHTTLHM02,1325222517102HBHT0,225/65 R17_RANGER H/T _102_H_TL,,1,,,
59,C23570R16RATTLGC01,1325223616105TRAT0,235/70 R16_RANGER A/T_105_T_TL,,1,,,
59,C23570R16RATTLGC01,1325223616105TRAT1,235/70 R16_RANGER A/T_105_T_TL,,1,,,
60,C23570R16RATTLGC02,1325223616105TRAT0,235/70 R16_RANGER A/T_105_T_TL,,1,,,
60,C23570R16RATTLGC02,1325223616105TRAT1,235/70 R16_RANGER A/T_105_T_TL,,1,,,
61,C23570R16ELZTLSY04,1325223616109SELZ0,235/70 R 16 109 S ELANZO TUBELE,,1,,,
62,C23570R16ELZTLSY11,1325223616109SELZ0,235/70 R 16 109 S ELANZO TUBELE,,1,,,
63,C23575R15RHTTLHM01,1325223715105TRHT0,235/75R15 105T RANGER H/T TL,,1,,,
63,C23575R15RHTTLHM01,1325223715105TBHT0,235/75R15 105T RANGER H/T TL,,1,,,
64,C23575R15RHTTLHM02,1325223715105TRHT0,235/75R15 105T RANGER H/T TL,,1,,,
64,C23575R15RHTTLHM02,1325223715105TBHT0,235/75R15 105T RANGER H/T TL,,1,,,
65,C24575R16SUPTBMK01,1325224716111SELS0,245/75 R 16_ELANZO SUPRA_111_S_TL,,1,,,
65,C24575R16SUPTBMK01,1325224716111SELSE,245/75 R 16_ELANZO SUPRA_111_S_TL,,1,,,
66,C26570R16RHTHM01,1325226616111TRHT0,265/70 R16 _RANGER H/T _111_T_TL,,1,,,
66,C26570R16RHTHM01,1325226616111TBHT0,265/70 R16 _RANGER H/T _111_T_TL,,1,,,
67,C26570R16RHTHM02,1325226616111TRHT0,265/70 R16 _RANGER H/T _111_T_TL,,1,,,
67,C26570R16RHTHM02,1325226616111TBHT0,265/70 R16 _RANGER H/T _111_T_TL,,1,,,
68,C26575R16RHTTLGC01,1325226716114TRHT0,265/75 R16 _RANGER H/T _114_T_TL,,1,,,
68,C26575R16RHTTLGC01,1325226716114TBHT0,265/75 R16 _RANGER H/T _114_T_TL,,1,,,
69,C26575R16RHTTLGC02,1325226716114TRHT0,265/75 R16 _RANGER H/T _114_T_TL,,1,,,
69,C26575R16RHTTLGC02,1325226716114TBHT0,265/75 R16 _RANGER H/T _114_T_TL,,1,,,
70,C27570R16RHTTLGC01,1325227616114TRHT0,275/70 R 16_RANGER H/T _114_T_TL,,1,,,
70,C27570R16RHTTLGC01,1325227616114TBHT0,275/70 R 16_RANGER H/T _114_T_TL,,1,,,
71,C27570R16RHTTLGC02,1325227616114TRHT0,275/70 R 16_RANGER H/T _114_T_TL,,1,,,
71,C27570R16RHTTLGC02,1325227616114TBHT0,275/70 R 16_RANGER H/T _114_T_TL,,1,,,
72,C10R20JSJDC316GC06,1121110020016KDC30,10.00R20_JDC3_16PR_K_TT,,1,,,
73,C27570R225JTHHM02,115222762C016LTH10,275/70R22.5_JTH1_DOT_16PR_L_TL,,1,,,
73,C27570R225JTHHM02,115222762C018JTH10,275/70R22.5_JTH1_DOT_16PR_L_TL,,1,,,
73,C27570R225JTHHM02,115222762C016LVT10,275/70R22.5_JTH1_DOT_16PR_L_TL,,1,,,
74,C155R13ULTXPC1SM01,1D25215013008SXC10,155R13_ULTIMA XPC1_8PR_S_TL_MSIL,,1,,,
74,C155R13ULTXPC1SM01,1225215013008SXC10,155R13_ULTIMA XPC1_8PR_S_TL_MSIL,,1,,,
74,C155R13ULTXPC1SM01,1D25215013008SXC1T,155R13_ULTIMA XPC1_8PR_S_TL_MSIL,,1,,,
75,C155R13ULTXPC1SM02,1D25215013008SXC10,155R13_ULTIMA XPC1_8PR_S_TL_MSIL,,1,,,
75,C155R13ULTXPC1SM02,1225215013008SXC10,155R13_ULTIMA XPC1_8PR_S_TL_MSIL,,1,,,
75,C155R13ULTXPC1SM02,1D25215013008SXC1T,155R13_ULTIMA XPC1_8PR_S_TL_MSIL,,1,,,
76,C11R20JDCXDGC11,1121111020016KCXD0,11.00 R20_JDC XD_16PR_K_TT,,1,,,
77,C11R20JDCXDGC12,1121111020016KCXD0,11.00 R20_JDC XD_16PR_K_TT,,1,,,
78,C11R20JDCXDGC13,1121111020016KCXD0,11.00 R20_JDC XD_16PR_K_TT,,1,,,
79,C21560R17UXRTLHM30,1325221417096HURL0,215/60 R17_UX ROYALE_96 H TL,,1,,,
80,R0011R20JDCXDHMI02,1121111020016KCXD0,11.00 R20_JDC XD_16PR_K_TT,,1,,,
81,R00011R20JDCXDGC04,1121111020016KCXD0,11.00 R20_JDC XD_16PR_K_TT,,1,,,
82,C10R20JSJDE16GC05,1121110020016KDEP0,10.00R20_JDE++_16PR_K_TT,,1,,,
83,C10R20JSJDE16GC10,1121110020016KDEP0,10.00R20_JDE++_16PR_K_TT,,1,,,
84,C10R20JSJDE16GC13,1121110020016KDEP0,10.00R20_JDE++_16PR_K_TT,,1,,,
85,R0000010R20JDEGR06,1121110020016KDEP0,10.00R20_JDE++_16PR_K_TT,,1,,,
86,R0000010R20JDEGR10,1121110020016KDEP0,10.00R20_JDE++_16PR_K_TT,,1,,,
87,R0000010R20JDEGR15,1121110020016KDEP0,10.00R20_JDE++_16PR_K_TT,,1,,,
88,R0000010R20JDEHM05,1121110020016KDEP0,10.00R20_JDE++_16PR_K_TT,,1,,,
89,R0000010R20JDEHM13,1121110020016KDEP0,10.00R20_JDE++_16PR_K_TT,,1,,,
90,C10R20JSJDE16HM23,1121110020016KDEP0,10.00R20_JDE++_16PR_K_TT,,1,,,
91,C10R20JSJDE16HM25,1121110020016KDEP0,10.00R20_JDE++_16PR_K_TT,,1,,,
92,C10R20JSJDE16HM27,1121110020016KDEP0,10.00R20_JDE++_16PR_K_TT,,1,,,
93,C10R20JSJDE16HM29,1121110020016KDEP0,10.00R20_JDE++_16PR_K_TT,,1,,,
94,C10R20JSJDE16HM32,1121110020016KDEP0,10.00R20_JDE++_16PR_K_TT,,1,,,
95,C11R20JDCXDGC14,1121111020016KCXD0,11.00 R20_JDC XD_16PR_K_TT,,1,,,
96,C10R20JS12116HM02,1121129A20152JDLF0,295/90R20_JDE_XF_152/148_J_TT,,1,,,
97,C21560R17UXRTLGC05,1325221417096HURL0,215/60 R17_UX ROYALE_96 H TL,,1,,,
98,C10R20JSJDCXDHM12,1121129A20152JCXD0,295/90R20_JDC XD_152/148_J_TT,,1,,,
98,C10R20JSJDCXDHM12,1151110020016KCXD0,295/90R20_JDC XD_152/148_J_TT,,1,,,
99,C10R20JSJDCXDHM15,1121129A20152JCXD0,295/90R20_JDC XD_152/148_J_TT,,1,,,
99,C10R20JSJDCXDHM15,1151110020016KCXD0,295/90R20_JDC XD_152/148_J_TT,,1,,,
100,C10R20JSJDCXDHM11,1121129A20152JCXD0,295/90R20_JDC XD_152/148_J_TT,,1,,,
100,C10R20JSJDCXDHM11,1151110020016KCXD0,295/90R20_JDC XD_152/148_J_TT,,1,,,
101,C10R20JSJDCXDHM13,1121129A20152JCXD0,295/90R20_JDC XD_152/148_J_TT,,1,,,
101,C10R20JSJDCXDHM13,1151110020016KCXD0,295/90R20_JDC XD_152/148_J_TT,,1,,,
102,C10R20JSJDCXDHM14,1121129A20152JCXD0,295/90R20_JDC XD_152/148_J_TT,,1,,,
102,C10R20JSJDCXDHM14,1151110020016KCXD0,295/90R20_JDC XD_152/148_J_TT,,1,,,
103,C10R20JSJDCXDHM16,1121129A20152JCXD0,295/90R20_JDC XD_152/148_J_TT,,1,,,
103,C10R20JSJDCXDHM16,1151110020016KCXD0,295/90R20_JDC XD_152/148_J_TT,,1,,,
104,C10R20JW30216HM01,1123129A20152JUCM0,295/90R20_JUC XM_152/148_J_TT,,1,,,
104,C10R20JW30216HM01,1123110020016K3021,295/90R20_JUC XM_152/148_J_TT,,1,,,
104,C10R20JW30216HM01,1123129A20000JUCM0,295/90R20_JUC XM_152/148_J_TT,,1,,,
104,C10R20JW30216HM01,1123129A20000J3021,295/90R20_JUC XM_152/148_J_TT,,1,,,
105,C10R20JW30216HM02,1123129A20152JUCM0,295/90R20_JUC XM_152/148_J_TT,,1,,,
105,C10R20JW30216HM02,1123110020016K3021,295/90R20_JUC XM_152/148_J_TT,,1,,,
105,C10R20JW30216HM02,1123129A20000JUCM0,295/90R20_JUC XM_152/148_J_TT,,1,,,
105,C10R20JW30216HM02,1123129A20000J3021,295/90R20_JUC XM_152/148_J_TT,,1,,,
106,R000011R20JUC3HM09,1123111020016KJC30,11.00R20_JUC3_16PR_K_TT,,1,,,
107,R000011R20JUC3HM10,1123111020016KJC30,11.00R20_JUC3_16PR_K_TT,,1,,,
108,R0011R20JDCXDHMI05,1121111020016KCXD0,11.00 R20_JDC XD_16PR_K_TT,,1,,,
109,R0011R20JDCXDHMI06,1121111020016KCXD0,11.00 R20_JDC XD_16PR_K_TT,,1,,,
110,C29580R225JUMGC03,112222982C016MJUM0,295/80R22.5_JUM_16PR_154/149M_TL_EM,,1,,,
110,C29580R225JUMGC03,112222982C016MJM10,295/80R22.5_JUM_16PR_154/149M_TL_EM,,1,,,
110,C29580R225JUMGC03,112222982C016MJM1E,295/80R22.5_JUM_16PR_154/149M_TL_EM,,1,,,
111,C155R13ULIXPC1GC01,1D25215013008SXC10,155R13_ULTIMA XPC1_8PR_S_TL_MSIL,,1,,,
111,C155R13ULIXPC1GC01,1225215013008SXC10,155R13_ULTIMA XPC1_8PR_S_TL_MSIL,,1,,,
111,C155R13ULIXPC1GC01,1D25215013008SXC1T,155R13_ULTIMA XPC1_8PR_S_TL_MSIL,,1,,,
112,C10R20JW30216HM03,1123129A20152JUCM0,295/90R20_JUC XM_152/148_J_TT,,1,,,
112,C10R20JW30216HM03,1123110020016K3021,295/90R20_JUC XM_152/148_J_TT,,1,,,
112,C10R20JW30216HM03,1123129A20000JUCM0,295/90R20_JUC XM_152/148_J_TT,,1,,,
112,C10R20JW30216HM03,1123129A20000J3021,295/90R20_JUC XM_152/148_J_TT,,1,,,
113,C21560R17UXRTLHM32,1325221417096HURL0,215/60 R17_UX ROYALE_96 H TL,,1,,,
114,C21560R17UXRTLHM35,1325221417096HURL0,215/60 R17_UX ROYALE_96 H TL,,1,,,
115,C21560R17UXRTLHM31,1325221417096HURL0,215/60 R17_UX ROYALE_96 H TL,,1,,,
116,C21560R17UXRTLHM33,1325221417096HURL0,215/60 R17_UX ROYALE_96 H TL,,1,,,
117,C21560R17UXRTLHM34,1325221417096HURL0,215/60 R17_UX ROYALE_96 H TL,,1,,,
118,C21560R17UXRTLHM36,1325221417096HURL0,215/60 R17_UX ROYALE_96 H TL,,1,,,
119,C155R13ULTXPC1HM04,1D25215013008SXC10,155R13_ULTIMA XPC1_8PR_S_TL_MSIL,,1,,,
119,C155R13ULTXPC1HM04,1225215013008SXC10,155R13_ULTIMA XPC1_8PR_S_TL_MSIL,,1,,,
119,C155R13ULTXPC1HM04,1D25215013008SXC1T,155R13_ULTIMA XPC1_8PR_S_TL_MSIL,,1,,,
120,C155R13ULTXPC1HM05,1D25215013008SXC10,155R13_ULTIMA XPC1_8PR_S_TL_MSIL,,1,,,
120,C155R13ULTXPC1HM05,1225215013008SXC10,155R13_ULTIMA XPC1_8PR_S_TL_MSIL,,1,,,
120,C155R13ULTXPC1HM05,1D25215013008SXC1T,155R13_ULTIMA XPC1_8PR_S_TL_MSIL,,1,,,
121,C155R13ULTXPC1HM06,1D25215013008SXC10,155R13_ULTIMA XPC1_8PR_S_TL_MSIL,,1,,,
121,C155R13ULTXPC1HM06,1225215013008SXC10,155R13_ULTIMA XPC1_8PR_S_TL_MSIL,,1,,,
121,C155R13ULTXPC1HM06,1D25215013008SXC1T,155R13_ULTIMA XPC1_8PR_S_TL_MSIL,,1,,,
122,C155R13ULTXPC1HM07,1D25215013008SXC10,155R13_ULTIMA XPC1_8PR_S_TL_MSIL,,1,,,
122,C155R13ULTXPC1HM07,1225215013008SXC10,155R13_ULTIMA XPC1_8PR_S_TL_MSIL,,1,,,
122,C155R13ULTXPC1HM07,1D25215013008SXC1T,155R13_ULTIMA XPC1_8PR_S_TL_MSIL,,1,,,
123,C155R13ULTXPC1HM08,1D25215013008SXC10,155R13_ULTIMA XPC1_8PR_S_TL_MSIL,,1,,,
123,C155R13ULTXPC1HM08,1225215013008SXC10,155R13_ULTIMA XPC1_8PR_S_TL_MSIL,,1,,,
123,C155R13ULTXPC1HM08,1D25215013008SXC1T,155R13_ULTIMA XPC1_8PR_S_TL_MSIL,,1,,,
124,C155R13ULTXPC1HM09,1D25215013008SXC10,155R13_ULTIMA XPC1_8PR_S_TL_MSIL,,1,,,
124,C155R13ULTXPC1HM09,1225215013008SXC10,155R13_ULTIMA XPC1_8PR_S_TL_MSIL,,1,,,
124,C155R13ULTXPC1HM09,1D25215013008SXC1T,155R13_ULTIMA XPC1_8PR_S_TL_MSIL,,1,,,
125,C155R13ULTXPC1HM10,1D25215013008SXC10,155R13_ULTIMA XPC1_8PR_S_TL_MSIL,,1,,,
125,C155R13ULTXPC1HM10,1225215013008SXC10,155R13_ULTIMA XPC1_8PR_S_TL_MSIL,,1,,,
125,C155R13ULTXPC1HM10,1D25215013008SXC1T,155R13_ULTIMA XPC1_8PR_S_TL_MSIL,,1,,,
126,C155R13ULTXPC1HM11,1D25215013008SXC10,155R13_ULTIMA XPC1_8PR_S_TL_MSIL,,1,,,
126,C155R13ULTXPC1HM11,1225215013008SXC10,155R13_ULTIMA XPC1_8PR_S_TL_MSIL,,1,,,
126,C155R13ULTXPC1HM11,1D25215013008SXC1T,155R13_ULTIMA XPC1_8PR_S_TL_MSIL,,1,,,
127,C155R13ULTXPC1HM12,1D25215013008SXC10,155R13_ULTIMA XPC1_8PR_S_TL_MSIL,,1,,,
127,C155R13ULTXPC1HM12,1225215013008SXC10,155R13_ULTIMA XPC1_8PR_S_TL_MSIL,,1,,,
127,C155R13ULTXPC1HM12,1D25215013008SXC1T,155R13_ULTIMA XPC1_8PR_S_TL_MSIL,,1,,,
128,C155R13ULTXPC1HM13,1D25215013008SXC10,155R13_ULTIMA XPC1_8PR_S_TL_MSIL,,1,,,
128,C155R13ULTXPC1HM13,1225215013008SXC10,155R13_ULTIMA XPC1_8PR_S_TL_MSIL,,1,,,
128,C155R13ULTXPC1HM13,1D25215013008SXC1T,155R13_ULTIMA XPC1_8PR_S_TL_MSIL,,1,,,
129,C155R13ULTXPC1HM14,1D25215013008SXC10,155R13_ULTIMA XPC1_8PR_S_TL_MSIL,,1,,,
129,C155R13ULTXPC1HM14,1225215013008SXC10,155R13_ULTIMA XPC1_8PR_S_TL_MSIL,,1,,,
129,C155R13ULTXPC1HM14,1D25215013008SXC1T,155R13_ULTIMA XPC1_8PR_S_TL_MSIL,,1,,,
130,C155R13ULTXPC1HM15,1D25215013008SXC10,155R13_ULTIMA XPC1_8PR_S_TL_MSIL,,1,,,
130,C155R13ULTXPC1HM15,1225215013008SXC10,155R13_ULTIMA XPC1_8PR_S_TL_MSIL,,1,,,
130,C155R13ULTXPC1HM15,1D25215013008SXC1T,155R13_ULTIMA XPC1_8PR_S_TL_MSIL,,1,,,
131,C155R13ULTXPC1HM16,1D25215013008SXC10,155R13_ULTIMA XPC1_8PR_S_TL_MSIL,,1,,,
131,C155R13ULTXPC1HM16,1225215013008SXC10,155R13_ULTIMA XPC1_8PR_S_TL_MSIL,,1,,,
131,C155R13ULTXPC1HM16,1D25215013008SXC1T,155R13_ULTIMA XPC1_8PR_S_TL_MSIL,,1,,,
132,C155R13ULTXPC1HM17,1D25215013008SXC10,155R13_ULTIMA XPC1_8PR_S_TL_MSIL,,1,,,
132,C155R13ULTXPC1HM17,1225215013008SXC10,155R13_ULTIMA XPC1_8PR_S_TL_MSIL,,1,,,
132,C155R13ULTXPC1HM17,1D25215013008SXC1T,155R13_ULTIMA XPC1_8PR_S_TL_MSIL,,1,,,
133,C155R13ULTXPC1HM19,1D25215013008SXC10,155R13_ULTIMA XPC1_8PR_S_TL_MSIL,,1,,,
133,C155R13ULTXPC1HM19,1225215013008SXC10,155R13_ULTIMA XPC1_8PR_S_TL_MSIL,,1,,,
133,C155R13ULTXPC1HM19,1D25215013008SXC1T,155R13_ULTIMA XPC1_8PR_S_TL_MSIL,,1,,,
