plant,date,shift,plant_day,cal_date,carry_out,machine,gt_code,gt_description,tyre_size,rim,modal_sku,n_skus,qty,run_qty,slice_i_of_n,start_ts,end_ts,hours,run_id,block_id,prev_gt,changeover,size_change,press,cure_ts,wait_h
PCR,2026-08-01,A,1,2026-08-01,false,TBMPCR10Stage2,GT 1583 NEO TATA,155/80 R13 ULTIMA NEO LRR (+2 SKUs),R13,R13,1325215813079TUNE5,3,153.0,307.0,1 of 2,2026-08-01 07:00,2026-08-01 09:02,2.04,PCR|TBMPCR10Stage2|1,PCR|TBMPCR10Stage2|1#1,,false,false,205,2026-08-01 18:51,9.819
PCR,2026-08-01,A,1,2026-08-01,false,TBMPCR10Stage2,GT 1583 NEO TATA,155/80 R13 ULTIMA NEO LRR (+2 SKUs),R13,R13,1325215813079TUNE5,3,154.0,307.0,2 of 2,2026-08-01 09:02,2026-08-01 11:05,2.05,PCR|TBMPCR10Stage2|1,PCR|TBMPCR10Stage2|1#1,GT 1583 NEO TATA,false,false,31,2026-08-01 18:51,7.766
PCR,2026-08-01,A,1,2026-08-01,false,TBMPCR10Stage2,GT 1503 NEO MSIL,155/80 R13 ULTIMA NEO MSIL (+6 SKUs),R13,R13,1325215813079TUNE3,7,154.0,924.0,1 of 6,2026-08-01 12:19,2026-08-01 14:22,2.05,PCR|TBMPCR10Stage2|2,PCR|TBMPCR10Stage2|2#2,GT 1583 NEO TATA,true,false,28,2026-08-01 18:51,4.481
PCR,2026-08-01,A,1,2026-08-01,false,TBMPCR10Stage2,GT 1503 NEO MSIL,155/80 R13 ULTIMA NEO MSIL (+6 SKUs),R13,R13,1325215813079TUNE3,7,158.0,924.0,2 of 6,2026-08-01 14:22,2026-08-01 16:29,2.11,PCR|TBMPCR10Stage2|2,PCR|TBMPCR10Stage2|2#2,GT 1503 NEO MSIL,false,false,39,2026-08-01 18:51,2.375
PCR,2026-08-01,B,1,2026-08-01,false,TBMPCR10Stage2,GT 1503 NEO MSIL,155/80 R13 ULTIMA NEO MSIL (+6 SKUs),R13,R13,1325215813079TUNE3,7,158.0,924.0,3 of 6,2026-08-01 16:29,2026-08-01 18:35,2.11,PCR|TBMPCR10Stage2|2,PCR|TBMPCR10Stage2|2#2,GT 1503 NEO MSIL,false,false,43,2026-08-01 18:51,0.268
PCR,2026-08-01,B,1,2026-08-01,false,TBMPCR10Stage2,GT 1503 NEO MSIL,155/80 R13 ULTIMA NEO MSIL (+6 SKUs),R13,R13,1325215813079TUNE3,7,151.0,924.0,4 of 6,2026-08-01 18:35,2026-08-01 20:36,2.01,PCR|TBMPCR10Stage2|2,PCR|TBMPCR10Stage2|2#2,GT 1503 NEO MSIL,false,false,123,2026-08-02 13:56,17.344
PCR,2026-08-01,B,1,2026-08-01,false,TBMPCR10Stage2,GT 1503 NEO MSIL,155/80 R13 ULTIMA NEO MSIL (+6 SKUs),R13,R13,1325215813079TUNE3,7,151.0,924.0,5 of 6,2026-08-01 20:36,2026-08-01 22:37,2.01,PCR|TBMPCR10Stage2|2,PCR|TBMPCR10Stage2|2#2,GT 1503 NEO MSIL,false,false,203,2026-08-02 13:56,15.33
PCR,2026-08-01,B,1,2026-08-01,false,TBMPCR10Stage2,GT 1503 NEO MSIL,155/80 R13 ULTIMA NEO MSIL (+6 SKUs),R13,R13,1325215813079TUNE3,7,152.0,924.0,6 of 6,2026-08-01 22:37,2026-08-02 00:38,2.03,PCR|TBMPCR10Stage2|2,PCR|TBMPCR10Stage2|2#2,GT 1503 NEO MSIL,false,false,119,2026-08-02 13:57,13.32
PCR,2026-08-01,C,1,2026-08-02,false,TBMPCR10Stage2,GT 1513 XPC1 MSIL,155 R13 C ULTIMA XPC1 90/89 S TL (MSIL) (+1 SKUs),R13,R13,1D25215013008SXC10,2,156.0,781.0,1 of 5,2026-08-02 01:00,2026-08-02 03:10,2.17,PCR|TBMPCR10Stage2|3,PCR|TBMPCR10Stage2|3#3,GT 1503 NEO MSIL,true,false,190,2026-08-02 09:09,5.986
PCR,2026-08-01,C,1,2026-08-02,false,TBMPCR10Stage2,GT 1513 XPC1 MSIL,155 R13 C ULTIMA XPC1 90/89 S TL (MSIL) (+1 SKUs),R13,R13,1D25215013008SXC10,2,156.0,781.0,2 of 5,2026-08-02 03:10,2026-08-02 05:20,2.17,PCR|TBMPCR10Stage2|3,PCR|TBMPCR10Stage2|3#3,GT 1513 XPC1 MSIL,false,false,193,2026-08-02 09:09,3.819
PCR,2026-08-01,C,1,2026-08-02,false,TBMPCR10Stage2,GT 1513 XPC1 MSIL,155 R13 C ULTIMA XPC1 90/89 S TL (MSIL) (+1 SKUs),R13,R13,1D25215013008SXC10,2,156.0,781.0,3 of 5,2026-08-02 05:20,2026-08-02 07:30,2.17,PCR|TBMPCR10Stage2|3,PCR|TBMPCR10Stage2|3#3,GT 1513 XPC1 MSIL,false,false,196,2026-08-02 09:09,1.653
PCR,2026-08-02,A,2,2026-08-02,false,TBMPCR10Stage2,GT 1513 XPC1 MSIL,155 R13 C ULTIMA XPC1 90/89 S TL (MSIL) (+1 SKUs),R13,R13,1D25215013008SXC10,2,156.0,781.0,4 of 5,2026-08-02 07:30,2026-08-02 09:40,2.17,PCR|TBMPCR10Stage2|3,PCR|TBMPCR10Stage2|3#3,GT 1513 XPC1 MSIL,false,false,206,2026-08-02 21:01,11.345
PCR,2026-08-02,A,2,2026-08-02,false,TBMPCR10Stage2,GT 1513 XPC1 MSIL,155 R13 C ULTIMA XPC1 90/89 S TL (MSIL) (+1 SKUs),R13,R13,1D25215013008SXC10,2,157.0,781.0,5 of 5,2026-08-02 09:40,2026-08-02 11:51,2.18,PCR|TBMPCR10Stage2|3,PCR|TBMPCR10Stage2|3#3,GT 1513 XPC1 MSIL,false,false,286,2026-08-02 21:08,9.285
PCR,2026-08-02,A,2,2026-08-02,false,TBMPCR10Stage2,GT 1583 NEO TATA,155/80 R13 ULTIMA NEO LRR (+2 SKUs),R13,R13,1325215813079TUNE5,3,154.0,308.0,1 of 2,2026-08-02 12:13,2026-08-02 14:16,2.05,PCR|TBMPCR10Stage2|4,PCR|TBMPCR10Stage2|4#4,GT 1513 XPC1 MSIL,true,false,31,2026-08-02 17:45,3.485
PCR,2026-08-02,A,2,2026-08-02,false,TBMPCR10Stage2,GT 1583 NEO TATA,155/80 R13 ULTIMA NEO LRR (+2 SKUs),R13,R13,1325215813079TUNE5,3,154.0,308.0,2 of 2,2026-08-02 14:16,2026-08-02 16:19,2.05,PCR|TBMPCR10Stage2|4,PCR|TBMPCR10Stage2|4#4,GT 1583 NEO TATA,false,false,32,2026-08-02 17:45,1.432
PCR,2026-08-02,B,2,2026-08-02,false,TBMPCR10Stage2,GT 1513 XPC1 MSIL,155 R13 C ULTIMA XPC1 90/89 S TL (MSIL) (+1 SKUs),R13,R13,1D25215013008SXC10,2,157.0,776.0,1 of 5,2026-08-02 16:41,2026-08-02 18:52,2.18,PCR|TBMPCR10Stage2|5,PCR|TBMPCR10Stage2|5#5,GT 1583 NEO TATA,true,false,38,2026-08-02 21:08,2.264
PCR,2026-08-02,B,2,2026-08-02,false,TBMPCR10Stage2,GT 1513 XPC1 MSIL,155 R13 C ULTIMA XPC1 90/89 S TL (MSIL) (+1 SKUs),R13,R13,1D25215013008SXC10,2,151.0,776.0,2 of 5,2026-08-02 18:52,2026-08-02 20:58,2.1,PCR|TBMPCR10Stage2|5,PCR|TBMPCR10Stage2|5#5,GT 1513 XPC1 MSIL,false,false,125,2026-08-03 09:27,12.476
