plant,date,shift,plant_day,carry_out,machine,gt_code,gt_description,tyre_size,rim,modal_sku,n_skus,run_qty,slices,start_ts,end_ts,duration_h,changeover,size_change,prev_gt,gap_before_min,setup_required_min,setup_shortfall_min,block_id
PCR,2026-08-01,A,1,false,TBMPCR10Stage2,GT 1583 NEO TATA,155/80 R13 ULTIMA NEO LRR (+2 SKUs),R13,R13,1325215813079TUNE5,3,307.0,2,2026-08-01 07:00,2026-08-01 11:05,4.09,false,false,,,0.0,0.0,PCR|TBMPCR10Stage2|1#1
PCR,2026-08-01,A,1,false,TBMPCR11Stage2,GT 2476 SUP MM,245/75 R16 ELANZO SUPRA,"",R16,1325224716111SELS0,1,304.0,2,2026-08-01 07:00,2026-08-01 13:20,6.33,false,false,,,0.0,0.0,PCR|TBMPCR11Stage2|1#69
PCR,2026-08-01,A,1,false,TBMPCR1Stage2,GT 2267 ROYL HYU,215/60 R17 UX ROYALE HYUNDAI (+9 SKUs),R17,R17,1325221417096HURL0,10,1201.0,8,2026-08-01 07:00,2026-08-02 05:16,22.28,false,false,,,0.0,0.0,PCR|TBMPCR1Stage2|1#139
PCR,2026-08-01,A,1,false,TBMPCR2Stage2,GT 2158 ROYL HYU,215/55R18 UX ROYALE (+1 SKUs),R18,R18,1325221318095HURL0,2,307.0,2,2026-08-01 07:00,2026-08-01 12:47,5.8,false,false,,,0.0,0.0,PCR|TBMPCR2Stage2|1#207
PCR,2026-08-01,A,1,false,TBMPCR3Stage2,GT1915 LT XPC1,195 R15 ULTIMA XPC1,"",R15,1225219Z15008SXC10,1,162.0,1,2026-08-01 07:00,2026-08-01 10:38,3.64,false,false,,,0.0,0.0,PCR|TBMPCR3Stage2|1#283
PCR,2026-08-01,A,1,false,TBMPCR5Stage2,GT 1503 NEO MSIL,155/80 R13 ULTIMA NEO MSIL (+6 SKUs),R13,R13,1325215813079TUNE3,7,462.0,3,2026-08-01 07:00,2026-08-01 13:32,6.54,false,false,,,0.0,0.0,PCR|TBMPCR5Stage2|1#456
PCR,2026-08-01,A,1,false,TBMPCR8Stage2,GT 1995 ROYL KIA,195/65R15 UX ROYALE (+10 SKUs),R15,R15,1325219515091HURL2,11,638.0,4,2026-08-01 07:00,2026-08-01 17:27,10.46,false,false,,,0.0,0.0,PCR|TBMPCR8Stage2|1#789
PCR,2026-08-01,A,1,false,TBMPCR7Stage2,GT 1503 NEO MSIL,155/80 R13 ULTIMA NEO MSIL (+6 SKUs),R13,R13,1325215813079TUNE3,7,427.0,3,2026-08-01 08:02,2026-08-01 13:44,5.69,false,false,,,0.0,0.0,PCR|TBMPCR7Stage2|1#696
PCR,2026-08-01,A,1,false,TBMPCR6Stage2,GT 1894 MAX,185/70 R14 TAXIMAX (+6 SKUs),R14,R14,1325218614088TTMX0,7,153.0,1,2026-08-01 09:43,2026-08-01 11:51,2.12,false,false,,,0.0,0.0,PCR|TBMPCR6Stage2|1#537
PCR,2026-08-01,A,1,false,TBMPCR3Stage2,GT 1925 XPC1,195 R15 ULTIMA XPC1 AL,R15,R15,1225219Z15008SXC11,1,151.0,1,2026-08-01 11:32,2026-08-01 14:56,3.4,true,false,GT1915 LT XPC1,53.88333333333333,28.0,0.0,PCR|TBMPCR3Stage2|2#284
PCR,2026-08-01,A,1,false,TBMPCR4Stage2,GT 1402 XPC TATA,145 R12 ULTIMA XPC TL TATA (+14 SKUs),R12,R12,1D25214012008QXPCT,15,468.0,3,2026-08-01 11:34,2026-08-01 18:35,7.02,false,false,,,0.0,0.0,PCR|TBMPCR4Stage2|1#378
PCR,2026-08-01,A,1,false,TBMPCR9Stage2,GT 2158 ROYL HYU,215/55R18 UX ROYALE (+1 SKUs),R18,R18,1325221318095HURL0,2,157.0,1,2026-08-01 11:51,2026-08-01 14:44,2.88,false,false,,,0.0,0.0,PCR|TBMPCR9Stage2|1#856
PCR,2026-08-01,A,1,false,TBMPCR10Stage2,GT 1503 NEO MSIL,155/80 R13 ULTIMA NEO MSIL (+6 SKUs),R13,R13,1325215813079TUNE3,7,924.0,6,2026-08-01 12:19,2026-08-02 00:38,12.32,true,false,GT 1583 NEO TATA,73.85,22.0,0.0,PCR|TBMPCR10Stage2|2#2
PCR,2026-08-01,A,1,false,TBMPCR6Stage2,GT1914 XPC1,195 R14 ULTIMA XPC1,"",(no rim),1D25219Z14008SXC10,1,158.0,1,2026-08-01 12:33,2026-08-01 15:42,3.16,true,true,GT 1894 MAX,42.0,42.0,0.0,PCR|TBMPCR6Stage2|2#538
PCR,2026-08-01,A,1,false,TBMPCR7Stage2,GT 1673 NEO,165/70 R13 ULTIMA NEO,R13,R13,1325216613079HUNE0,1,155.0,1,2026-08-01 14:06,2026-08-01 16:10,2.07,true,false,GT 1503 NEO MSIL,22.0,22.0,0.0,PCR|TBMPCR7Stage2|2#697
PCR,2026-08-01,B,1,false,TBMPCR9Stage2,GT 2568 RAN AT,255/65 R18 RANGER AT,R18,R18,1325225518111HRAT0,1,159.0,1,2026-08-01 15:06,2026-08-01 18:35,3.49,true,false,GT 2158 ROYL HYU,22.0,22.0,0.0,PCR|TBMPCR9Stage2|2#857
PCR,2026-08-01,B,1,false,TBMPCR3Stage2,GT 2455 RAN A/T,215/75 R15 RANGER AT,R15,R15,1325221715100SRAT0,1,314.0,2,2026-08-01 15:24,2026-08-01 21:46,6.37,true,false,GT 1925 XPC1,28.0,28.0,0.0,PCR|TBMPCR3Stage2|3#285
PCR,2026-08-01,B,1,false,TBMPCR11Stage2,GT 2476 SUP MM,245/75 R16 ELANZO SUPRA,"",R16,1325224716111SELS0,1,681.0,5,2026-08-01 15:25,2026-08-02 05:36,14.19,false,false,GT 2476 SUP MM,125.45,0.0,0.0,PCR|TBMPCR11Stage2|1#70
