plant,date,shift,plant_day,cal_date,carry_out,machine,gt_code,gt_description,tyre_size,rim,modal_sku,n_skus,qty,run_qty,slice_i_of_n,start_ts,end_ts,hours,run_id,block_id,prev_gt,changeover,size_change,press,cure_ts,wait_h
PCR,2026-07-01,A,1,2026-07-01,false,TBMPCR10Stage2,GT 1503 NEO MSIL,155/80 R13 ULTIMA NEO MSIL (+6 SKUs),R13,R13,1325215813079TUNE3,7,153.0,459.0,1 of 3,2026-07-01 07:00,2026-07-01 09:02,2.04,PCR|TBMPCR10Stage2|1,PCR|TBMPCR10Stage2|1#1,,false,false,25,2026-07-01 18:51,9.819
PCR,2026-07-01,A,1,2026-07-01,false,TBMPCR10Stage2,GT 1503 NEO MSIL,155/80 R13 ULTIMA NEO MSIL (+6 SKUs),R13,R13,1325215813079TUNE3,7,153.0,459.0,2 of 3,2026-07-01 09:02,2026-07-01 11:04,2.04,PCR|TBMPCR10Stage2|1,PCR|TBMPCR10Stage2|1#1,GT 1503 NEO MSIL,false,false,259,2026-07-01 18:51,7.779
PCR,2026-07-01,A,1,2026-07-01,false,TBMPCR10Stage2,GT 1503 NEO MSIL,155/80 R13 ULTIMA NEO MSIL (+6 SKUs),R13,R13,1325215813079TUNE3,7,153.0,459.0,3 of 3,2026-07-01 11:04,2026-07-01 13:07,2.04,PCR|TBMPCR10Stage2|1,PCR|TBMPCR10Stage2|1#1,GT 1503 NEO MSIL,false,false,27,2026-07-01 18:51,5.739
PCR,2026-07-01,A,1,2026-07-01,false,TBMPCR10Stage2,GT 1673 NEO,165/70 R13 ULTIMA NEO,R13,R13,1325216613079HUNE0,1,152.0,152.0,1 of 1,2026-07-01 14:03,2026-07-01 16:05,2.03,PCR|TBMPCR10Stage2|2,PCR|TBMPCR10Stage2|2#2,GT 1503 NEO MSIL,true,false,36,2026-07-01 18:51,2.768
PCR,2026-07-01,B,1,2026-07-01,false,TBMPCR10Stage2,GT 1483 UHL,145/80 R13 ULTIMA HI LIFE,R13,R13,1325214813075SUHL0,1,160.0,160.0,1 of 1,2026-07-01 16:27,2026-07-01 18:35,2.13,PCR|TBMPCR10Stage2|3,PCR|TBMPCR10Stage2|3#3,GT 1673 NEO,true,false,35,2026-07-01 18:51,0.268
PCR,2026-07-01,B,1,2026-07-01,false,TBMPCR10Stage2,GT 1513 XPC1 MSIL,155 R13 C ULTIMA XPC1 90/89 S TL (MSIL) (+1 SKUs),R13,R13,1D25215013008SXC10,2,152.0,304.0,1 of 2,2026-07-01 18:57,2026-07-01 21:04,2.11,PCR|TBMPCR10Stage2|4,PCR|TBMPCR10Stage2|4#4,GT 1483 UHL,true,false,188,2026-07-02 08:21,11.296
PCR,2026-07-01,B,1,2026-07-01,false,TBMPCR10Stage2,GT 1513 XPC1 MSIL,155 R13 C ULTIMA XPC1 90/89 S TL (MSIL) (+1 SKUs),R13,R13,1D25215013008SXC10,2,152.0,304.0,2 of 2,2026-07-01 21:04,2026-07-01 23:10,2.11,PCR|TBMPCR10Stage2|4,PCR|TBMPCR10Stage2|4#4,GT 1513 XPC1 MSIL,false,false,189,2026-07-02 08:21,9.184
PCR,2026-07-01,C,1,2026-07-02,false,TBMPCR10Stage2,GT 1513 XPC1 MSIL,155 R13 C ULTIMA XPC1 90/89 S TL (MSIL) (+1 SKUs),R13,R13,1D25215013008SXC10,2,152.0,616.0,1 of 4,2026-07-02 00:55,2026-07-02 03:02,2.11,PCR|TBMPCR10Stage2|4,PCR|TBMPCR10Stage2|4#5,GT 1513 XPC1 MSIL,false,false,190,2026-07-02 08:21,5.328
PCR,2026-07-01,C,1,2026-07-02,false,TBMPCR10Stage2,GT 1513 XPC1 MSIL,155 R13 C ULTIMA XPC1 90/89 S TL (MSIL) (+1 SKUs),R13,R13,1D25215013008SXC10,2,152.0,616.0,2 of 4,2026-07-02 03:02,2026-07-02 05:08,2.11,PCR|TBMPCR10Stage2|4,PCR|TBMPCR10Stage2|4#5,GT 1513 XPC1 MSIL,false,false,193,2026-07-02 08:21,3.217
PCR,2026-07-01,C,1,2026-07-02,false,TBMPCR10Stage2,GT 1513 XPC1 MSIL,155 R13 C ULTIMA XPC1 90/89 S TL (MSIL) (+1 SKUs),R13,R13,1D25215013008SXC10,2,152.0,616.0,3 of 4,2026-07-02 05:08,2026-07-02 07:15,2.11,PCR|TBMPCR10Stage2|4,PCR|TBMPCR10Stage2|4#5,GT 1513 XPC1 MSIL,false,false,196,2026-07-02 08:21,1.106
