plant,date,shift,plant_day,carry_out,machine,gt_code,gt_description,tyre_size,rim,modal_sku,n_skus,run_qty,slices,start_ts,end_ts,duration_h,changeover,size_change,prev_gt,gap_before_min,setup_required_min,setup_shortfall_min,block_id
PCR,2026-07-01,A,1,false,TBMPCR10Stage2,GT 1503 NEO MSIL,155/80 R13 ULTIMA NEO MSIL (+6 SKUs),R13,R13,1325215813079TUNE3,7,459.0,3,2026-07-01 07:00,2026-07-01 13:07,6.12,false,false,,,0.0,0.0,PCR|TBMPCR10Stage2|1#1
PCR,2026-07-01,A,1,false,TBMPCR11Stage2,GT 2476 SUP MM,245/75 R16 ELANZO SUPRA,"",R16,1325224716111SELS0,1,483.0,3,2026-07-01 07:00,2026-07-01 17:03,10.06,false,false,,,0.0,0.0,PCR|TBMPCR11Stage2|1#81
PCR,2026-07-01,A,1,false,TBMPCR2Stage2,GT 1482 UHL,145/80 R 12 ULTIMA HI LIFE TL (+13 SKUs),R12,R12,1325214812074TUHL0,14,316.0,2,2026-07-01 07:00,2026-07-01 11:44,4.74,false,false,,,0.0,0.0,PCR|TBMPCR2Stage2|1#223
PCR,2026-07-01,A,1,false,TBMPCR3Stage2,GT 1925 XPC1,195 R15 ULTIMA XPC1 AL,R15,R15,1225219Z15008SXC11,1,164.0,1,2026-07-01 07:00,2026-07-01 10:41,3.69,false,false,,,0.0,0.0,PCR|TBMPCR3Stage2|1#306
PCR,2026-07-01,A,1,false,TBMPCR5Stage2,GT 1513 XPC1 MSIL,155 R13 C ULTIMA XPC1 90/89 S TL (MSIL) (+1 SKUs),R13,R13,1D25215013008SXC10,2,160.0,1,2026-07-01 07:00,2026-07-01 09:24,2.4,false,false,,,0.0,0.0,PCR|TBMPCR5Stage2|1#481
PCR,2026-07-01,A,1,false,TBMPCR7Stage2,GT 1543 XPC1,155 R13 ULTIMA XPC1 TML (+2 SKUs),R13,R13,1D25215013008SXC1T,3,464.0,3,2026-07-01 07:00,2026-07-01 13:26,6.44,false,false,,,0.0,0.0,PCR|TBMPCR7Stage2|1#660
PCR,2026-07-01,A,1,false,TBMPCR8Stage2,GT 1765 ROYL,175/65 R15 UX ROYALE (+5 SKUs),R15,R15,1325217515084HURL2,6,152.0,1,2026-07-01 07:00,2026-07-01 09:29,2.49,false,false,,,0.0,0.0,PCR|TBMPCR8Stage2|1#746
PCR,2026-07-01,A,1,false,TBMPCR9Stage2,GT 2258 RAN HPE,225/55 R 18 Ranger Hpe (+1 SKUs),R 18,R18,1325222318098HRHE0,2,307.0,2,2026-07-01 07:00,2026-07-01 13:18,6.31,false,false,,,0.0,0.0,PCR|TBMPCR9Stage2|1#819
PCR,2026-07-01,A,1,false,TBMPCR1Stage2,GT 2267 ROYL HYU,215/60 R17 UX ROYALE HYUNDAI (+9 SKUs),R17,R17,1325221417096HURL0,10,160.0,1,2026-07-01 09:42,2026-07-01 12:33,2.84,false,false,,,0.0,0.0,PCR|TBMPCR1Stage2|1#159
PCR,2026-07-01,A,1,false,TBMPCR8Stage2,GT 1765 ROYL,175/65 R15 UX ROYALE (+5 SKUs),R15,R15,1325217515084HURL2,6,238.0,2,2026-07-01 11:08,2026-07-01 15:02,3.9,false,false,GT 1765 ROYL,99.43333333333334,0.0,0.0,PCR|TBMPCR8Stage2|1#747
