plant,press,from_gt,to_gt,start_ts,end_ts,minutes,crew,same_rim,day,shift,spans_boundary,plant_day,cal_date,date
PCR,119,GT 1503 NEO MSIL,GT 1925 XPC1,2026-07-30 17:35,2026-07-30 23:35,360.0,3,false,30,B,true,30,2026-07-30,2026-07-30
PCR,121,GT 2267 ROYL HYU,GT 1543 XPC1,2026-07-25 17:29,2026-07-25 23:29,360.0,3,false,25,B,true,25,2026-07-25,2026-07-25
PCR,122,GT 1995 ROYL KIA,GT 1684 ROYL,2026-07-26 11:39,2026-07-26 17:39,360.0,3,false,26,A,true,26,2026-07-26,2026-07-26
PCR,122,GT 1684 ROYL,GT 1844 XPC TML,2026-07-31 08:43,2026-07-31 14:43,360.0,3,true,31,A,false,31,2026-07-31,2026-07-31
PCR,123,GT 1503 NEO MSIL,GT 1543 XPC1,2026-07-22 06:00,2026-07-22 12:00,360.0,3,true,21,C,true,21,2026-07-22,2026-07-21
PCR,124,GT 1765 ROYL,GT 3125 RAN MT,2026-07-25 14:11,2026-07-25 20:11,360.0,3,true,25,A,true,25,2026-07-25,2026-07-25
PCR,125,GT 2267 ROYL HYU,GT 1925 XPC1,2026-07-23 08:13,2026-07-23 14:13,360.0,3,false,23,A,false,23,2026-07-23,2026-07-23
PCR,126,GT 2568 HT2,GT 1844 XPC TML,2026-07-26 05:20,2026-07-26 11:20,360.0,3,false,25,C,true,25,2026-07-26,2026-07-25
TBR,134,295/80R22.5JUL1,GT 5115 - 295/80R22.5 JW305,2026-07-31 20:22,2026-08-01 02:23,361.0,3,true,31,B,true,31,2026-07-31,2026-07-31
TBR,144,10.00R 20 JW302,10.00 R 20 JUH5,2026-07-29 12:09,2026-07-29 18:10,361.0,3,true,29,A,true,29,2026-07-29,2026-07-29
TBR,145,10.00 R 20 JUH3+,GT 5075 - 295/90R20 JUH XF,2026-07-25 04:59,2026-07-25 11:00,361.0,3,true,24,C,true,24,2026-07-25,2026-07-24
TBR,146,10.00 R 20 JUH3+,11.00R20 JUH5,2026-07-24 16:26,2026-07-24 22:27,361.0,3,true,24,B,false,24,2026-07-24,2026-07-24
TBR,148,GT 5076 - 295/90R20 JDE XF,10.00 R 20 JUH5,2026-07-26 02:59,2026-07-26 09:00,361.0,3,true,25,C,true,25,2026-07-26,2026-07-25
TBR,149,GT 5075 - 295/90R20 JUH XF,10.00 R 20 JUH3+,2026-07-24 06:59,2026-07-24 13:00,361.0,3,true,23,C,true,23,2026-07-24,2026-07-23
TBR,151,295/80R22.5JUL1,GT 5094 - 11R22.5 JUH5 EXP,2026-07-30 00:34,2026-07-30 06:35,361.0,3,true,29,C,false,29,2026-07-30,2026-07-29
TBR,152,8.25R20JDE++,315/70R22.5JDL3,2026-07-29 08:50,2026-07-29 14:51,361.0,3,false,29,A,false,29,2026-07-29,2026-07-29
TBR,153,295/75R22.5JTHSD,9.00 R 20 JUH3,2026-07-23 12:59,2026-07-23 19:00,361.0,3,false,23,A,true,23,2026-07-23,2026-07-23
TBR,153,9.00 R 20 JUH3,10.00R 20 JW302,2026-07-30 17:30,2026-07-30 23:31,361.0,3,true,30,B,true,30,2026-07-30,2026-07-30
TBR,154,11.00R20 JUH5,10.00R 20 JW302,2026-07-26 08:16,2026-07-26 14:17,361.0,3,true,26,A,false,26,2026-07-26,2026-07-26
TBR,157,8.25R20JDE++,8.25R20JUH5,2026-07-23 12:59,2026-07-23 19:00,361.0,3,true,23,A,true,23,2026-07-23,2026-07-23
TBR,159,8.25R20JUH5,315/70R22.5JUL4,2026-07-19 23:53,2026-07-20 05:54,361.0,3,false,19,C,false,19,2026-07-19,2026-07-19
TBR,159,315/70R22.5JUL4,GT 5094 - 11R22.5 JUH5 EXP,2026-07-31 17:12,2026-07-31 23:13,361.0,3,true,31,B,true,31,2026-07-31,2026-07-31
TBR,161,GT 5103 - 295/80R22.5 JUM XM OEM,GT 5083 - 295/80R22.5 JUM XM,2026-07-28 08:34,2026-07-28 14:35,361.0,3,true,28,A,false,28,2026-07-28,2026-07-28
TBR,167,GT 5079 - 255/70R22.5 JUX E,GT 5076 - 295/90R20 JDE XF,2026-07-24 10:59,2026-07-24 17:00,361.0,3,false,24,A,true,24,2026-07-24,2026-07-24
TBR,170,GT 5083 - 295/80R22.5 JUM XM,GT 5078 - 295/80R22.5 JUX E,2026-07-24 12:35,2026-07-24 18:36,361.0,3,true,24,A,true,24,2026-07-24,2026-07-24
TBR,172,295/80R22.5JDL,11.00R20JDE++,2026-07-21 22:13,2026-07-22 04:14,361.0,3,false,21,B,true,21,2026-07-21,2026-07-21
TBR,174,10.00 R 20 JUH5,10.00R 20 JW302,2026-07-23 18:59,2026-07-24 01:00,361.0,3,true,23,B,true,23,2026-07-23,2026-07-23
TBR,175,10.00 R 20 JUH5,GT 5096 - 11.00R20 JDC XD,2026-07-23 18:51,2026-07-24 00:52,361.0,3,true,23,B,true,23,2026-07-23,2026-07-23
TBR,176,10.00 R 20 JUH5,10.00 R 20 JUH3+,2026-07-24 06:59,2026-07-24 13:00,361.0,3,true,23,C,true,23,2026-07-24,2026-07-23
TBR,177,10.00R 20 JW302,295/75R22.5JUL3,2026-07-22 08:23,2026-07-22 14:24,361.0,3,false,22,A,false,22,2026-07-22,2026-07-22
TBR,177,295/75R22.5JUL3,11R22.5 JDH5+,2026-07-29 04:26,2026-07-29 10:27,361.0,3,true,28,C,true,28,2026-07-29,2026-07-28
PCR,185,GT 2267 ROYL HYU,GT 2476 SUP MM,2026-07-23 08:13,2026-07-23 14:13,360.0,3,false,23,A,false,23,2026-07-23,2026-07-23
PCR,186,GT 1765 ROYL,GT 1513 XPC1 MSIL,2026-07-23 23:29,2026-07-24 05:29,360.0,3,false,23,C,false,23,2026-07-23,2026-07-23
PCR,186,GT 1513 XPC1 MSIL,GT 2476 SUP MM,2026-07-30 19:55,2026-07-31 01:55,360.0,3,false,30,B,true,30,2026-07-30,2026-07-30
PCR,187,GT 1765 ROYL,GT 2267 ROYL HYU,2026-07-22 21:11,2026-07-23 03:11,360.0,3,false,22,B,true,22,2026-07-22,2026-07-22
PCR,187,GT 2267 ROYL HYU,GT 2568 HT2,2026-07-29 16:42,2026-07-29 22:42,360.0,3,false,29,B,false,29,2026-07-29,2026-07-29
PCR,188,GT 1513 XPC1 MSIL,GT 1916 ROYL,2026-07-23 11:39,2026-07-23 17:39,360.0,3,false,23,A,true,23,2026-07-23,2026-07-23
PCR,189,GT 1513 XPC1 MSIL,GT 2568 HT2,2026-07-23 11:39,2026-07-23 17:39,360.0,3,false,23,A,true,23,2026-07-23,2026-07-23
PCR,189,GT 2568 HT2,GT 1513 XPC1 MSIL,2026-07-30 15:42,2026-07-30 21:42,360.0,3,false,30,B,false,30,2026-07-30,2026-07-30
PCR,191,GT 1402 XPC TATA,GT 1513 XPC1 MSIL,2026-07-26 23:58,2026-07-27 05:58,360.0,3,false,26,C,false,26,2026-07-26,2026-07-26
PCR,191,GT 1513 XPC1 MSIL,GT 1402 XPC TATA,2026-07-31 05:02,2026-07-31 11:02,360.0,3,false,30,C,true,30,2026-07-31,2026-07-30
PCR,192,GT 1995 ROYL KIA,GT 1765 ROYL,2026-07-17 03:37,2026-07-17 09:37,360.0,3,true,16,C,true,16,2026-07-17,2026-07-16
PCR,193,GT 1513 XPC1 MSIL,GT 1634 XPC TATA,2026-07-23 11:39,2026-07-23 17:39,360.0,3,false,23,A,true,23,2026-07-23,2026-07-23
PCR,194,GT 1482 UHL,GT 1634 XPC TATA,2026-07-25 07:38,2026-07-25 13:38,360.0,3,false,25,A,false,25,2026-07-25,2026-07-25
PCR,195,GT 2158 ROYL HYU,GT 2267 ROYL HYU,2026-07-25 04:53,2026-07-25 10:53,360.0,3,false,24,C,true,24,2026-07-25,2026-07-24
PCR,195,GT 2267 ROYL HYU,GT 2267 ROYL PG,2026-07-29 09:22,2026-07-29 15:22,360.0,3,true,29,A,true,29,2026-07-29,2026-07-29
PCR,197,GT 2258 RAN HPE,GT 2568 HT2,2026-07-25 09:23,2026-07-25 15:23,360.0,3,true,25,A,true,25,2026-07-25,2026-07-25
PCR,198,GT 1765 ROYL,GT 2258 RAN HPE,2026-07-16 06:42,2026-07-16 12:42,360.0,3,false,15,C,true,15,2026-07-16,2026-07-15
TBR,200,10.00 R 20 JUH3+,10.00 R 20 JDE,2026-07-18 07:59,2026-07-18 14:00,361.0,3,true,18,A,false,18,2026-07-18,2026-07-18
TBR,200,10.00 R 20 JDE,10.00 R 20 JUH3+,2026-07-27 17:38,2026-07-27 23:39,361.0,3,true,27,B,true,27,2026-07-27,2026-07-27
TBR,201,9.00 R 20 JUH3,GT 5095 - 11.00R20 JUC3,2026-07-20 03:01,2026-07-20 09:02,361.0,3,true,19,C,true,19,2026-07-20,2026-07-19
TBR,201,GT 5095 - 11.00R20 JUC3,9.00 R 20 JDE++,2026-07-30 09:07,2026-07-30 15:08,361.0,3,true,30,A,true,30,2026-07-30,2026-07-30
TBR,202,10.00 R 20 JUH3+,GT 5075 - 295/90R20 JUH XF,2026-07-18 04:14,2026-07-18 10:15,361.0,3,true,17,C,true,17,2026-07-18,2026-07-17
