plant,plant_day,date,carry_out,built,cured,gt_inventory_day_mean,gt_inventory_close,changeovers
PCR,1,2026-07-01,false,13163,11096,3951,5179,25
PCR,2,2026-07-02,false,12103,13097,4445,4017,24
PCR,3,2026-07-03,false,13556,13705,3861,3566,34
PCR,4,2026-07-04,false,13545,13550,3933,4187,30
PCR,5,2026-07-05,false,14193,12624,4437,5297,33
PCR,6,2026-07-06,false,12287,12768,4506,4804,31
PCR,7,2026-07-07,false,13697,13840,4248,4805,29
PCR,8,2026-07-08,false,13210,13198,4490,4829,32
PCR,9,2026-07-09,false,13385,13838,4166,4679,33
PCR,10,2026-07-10,false,13164,12567,4360,4817,28
PCR,11,2026-07-11,false,13000,13657,4517,4189,31
PCR,12,2026-07-12,false,13259,13200,4366,3721,31
PCR,13,2026-07-13,false,12963,13081,4405,4370,25
PCR,14,2026-07-14,false,12600,12929,4631,4028,28
PCR,15,2026-07-15,false,13201,13004,4435,5078,29
PCR,16,2026-07-16,false,12700,11957,4070,4360,31
PCR,17,2026-07-17,false,12393,13645,4582,3769,24
PCR,18,2026-07-18,false,12879,13012,4093,3284,29
PCR,19,2026-07-19,false,12355,11473,4442,4206,19
PCR,20,2026-07-20,false,12854,12679,3956,4526,29
PCR,21,2026-07-21,false,13037,13151,4069,4077,25
PCR,22,2026-07-22,false,13012,12589,4025,4813,28
PCR,23,2026-07-23,false,12054,12188,4072,4822,22
PCR,24,2026-07-24,false,10434,12165,4124,2587,25
PCR,25,2026-07-25,false,11421,11335,3410,2851,23
PCR,26,2026-07-26,false,11801,11777,4009,3147,27
PCR,27,2026-07-27,false,12580,10067,4079,5513,23
PCR,28,2026-07-28,false,11420,12711,4335,3884,26
PCR,29,2026-07-29,false,11099,11340,4304,4157,22
PCR,30,2026-07-30,false,9412,11987,3434,2140,23
PCR,31,2026-07-31,false,4118,6707,1226,511,8
TBR,1,2026-07-01,false,2698,1826,972,1638,18
TBR,2,2026-07-02,false,2902,3571,1317,1373,25
TBR,3,2026-07-03,false,3115,2569,1136,1486,29
TBR,4,2026-07-04,false,3130,3590,1311,1460,29
TBR,5,2026-07-05,false,3113,2641,1203,1454,31
TBR,6,2026-07-06,false,3236,3728,1301,1220,29
TBR,7,2026-07-07,false,3181,2630,1299,1452,30
TBR,8,2026-07-08,false,3066,3710,1325,1096,23
TBR,9,2026-07-09,false,3204,2708,1271,1527,29
TBR,10,2026-07-10,false,3025,3536,1340,1053,24
TBR,11,2026-07-11,false,3034,2746,1161,1195,28
TBR,12,2026-07-12,false,3133,3345,1233,1052,26
TBR,13,2026-07-13,false,3209,2895,1202,1190,32
TBR,14,2026-07-14,false,3021,3243,1291,1181,26
TBR,15,2026-07-15,false,3214,3022,1269,1329,27
TBR,16,2026-07-16,false,2824,3072,1312,1024,23
TBR,17,2026-07-17,false,3265,2897,1218,1483,28
TBR,18,2026-07-18,false,2892,3203,1314,1236,28
TBR,19,2026-07-19,false,3095,2979,1172,1241,28
TBR,20,2026-07-20,false,3025,3077,1306,1299,28
TBR,21,2026-07-21,false,2955,2909,1161,1124,25
TBR,22,2026-07-22,false,3059,3103,1223,1277,27
TBR,23,2026-07-23,false,2784,2835,1209,1115,22
TBR,24,2026-07-24,false,3070,3074,1185,1140,25
TBR,25,2026-07-25,false,3017,2966,1139,1166,29
TBR,26,2026-07-26,false,3287,3076,1304,1379,28
TBR,27,2026-07-27,false,2818,3039,1315,1259,22
TBR,28,2026-07-28,false,3113,3040,1321,1352,29
TBR,29,2026-07-29,false,3185,3100,1295,1310,30
TBR,30,2026-07-30,false,2449,2915,1331,980,19
TBR,31,2026-07-31,false,1726,1980,889,854,12
